Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,38.869999,38.900002,38.549999,38.759998,31.660051,169800
2013-09-26,39.070000,39.270000,38.889999,39.189999,32.011280,196300
2013-09-27,38.689999,38.779999,38.599998,38.720001,31.627369,148300
2013-09-30,38.049999,38.250000,37.840000,38.139999,31.153622,306100
2013-10-01,38.400002,38.549999,38.080002,38.220001,31.218960,328200
2013-10-02,38.099998,38.279999,37.709999,38.279999,31.267969,195400
2013-10-03,38.340000,38.439999,37.919998,38.070000,31.096441,321200
2013-10-04,38.180000,38.400002,37.990002,38.369999,31.341480,232600
2013-10-07,37.919998,38.230000,37.759998,37.910000,30.965742,209200
2013-10-08,38.299999,38.349998,37.849998,37.959999,31.006592,237600
2013-10-09,38.799999,39.090000,38.500000,39.070000,31.913258,460300
2013-10-10,39.770000,40.080002,39.700001,40.080002,32.738251,691400
2013-10-11,39.779999,40.119999,39.599998,40.119999,32.770927,377500
2013-10-14,39.830002,40.330002,39.689999,40.160000,32.803596,180800
2013-10-15,39.900002,39.980000,39.570000,39.570000,32.321663,207000
2013-10-16,39.639999,39.970001,39.570000,39.950001,32.632076,188900
2013-10-17,40.040001,40.410000,39.990002,40.389999,32.991467,312100
2013-10-18,40.380001,40.490002,40.160000,40.400002,32.999641,232400
2013-10-21,40.419998,40.470001,40.240002,40.470001,33.056816,255000
2013-10-22,40.439999,40.590000,40.349998,40.540001,33.113995,308100
2013-10-23,39.380001,39.459999,39.139999,39.290001,32.092968,282400
2013-10-24,39.740002,39.880001,39.520000,39.779999,32.493202,194300
2013-10-25,39.740002,39.750000,39.480000,39.650002,32.387012,158200
2013-10-28,39.880001,39.910000,39.680000,39.759998,32.476871,169900
2013-10-29,40.240002,40.299999,40.000000,40.220001,32.852615,286700
2013-10-30,40.150002,40.369999,39.840000,40.130001,32.779099,382400
2013-10-31,40.099998,40.130001,39.740002,39.959999,32.640228,253300
2013-11-01,39.970001,40.110001,39.810001,40.099998,32.754593,237800
2013-11-04,40.020000,40.090000,39.840000,40.070000,32.730083,193100
2013-11-05,39.730000,39.910000,39.560001,39.869999,32.566719,142400
2013-11-06,40.000000,40.150002,39.880001,39.900002,32.591228,403000
2013-11-07,39.830002,39.869999,39.090000,39.110001,31.945934,387300
2013-11-08,39.400002,39.619999,39.250000,39.619999,32.362518,220200
2013-11-11,39.810001,39.889999,39.689999,39.759998,32.476871,148300
2013-11-12,39.930000,40.130001,39.820000,40.070000,32.730083,340900
2013-11-13,40.209999,40.779999,40.009998,40.779999,33.310032,262200
2013-11-14,40.889999,41.000000,40.790001,40.930000,33.432560,337800
2013-11-15,41.000000,41.200001,40.919998,41.169998,33.628590,211600
2013-11-18,41.250000,41.580002,41.169998,41.230000,33.677593,222400
2013-11-19,41.000000,41.060001,40.820000,40.970001,33.465229,284900
2013-11-20,41.139999,41.360001,40.919998,41.189999,33.644920,317200
2013-11-21,42.070000,42.450001,42.029999,42.430000,34.657791,573000
2013-11-22,42.470001,42.779999,42.410000,42.700001,34.878334,282500
2013-11-25,42.889999,42.959999,42.540001,42.610001,34.804817,350200
2013-11-26,42.160000,42.200001,41.950001,42.110001,34.396404,235500
2013-11-27,41.869999,42.090000,41.830002,42.020000,34.322884,197400
2013-11-29,42.360001,42.500000,42.220001,42.360001,34.600613,90500
2013-12-02,42.349998,42.470001,41.840000,41.880001,34.208538,202900
2013-12-03,41.540001,41.900002,41.299999,41.520000,33.914474,446300
2013-12-04,41.220001,41.570000,41.009998,41.410000,33.824627,174600
2013-12-05,41.209999,41.310001,40.959999,41.080002,33.555073,213700
2013-12-06,41.889999,42.000000,41.740002,41.939999,34.257538,167400
2013-12-09,41.820000,41.830002,41.430000,41.450001,33.857300,300700
2013-12-10,41.110001,41.389999,41.029999,41.299999,33.734783,277300
2013-12-11,41.049999,41.110001,40.650002,40.740002,33.277351,148800
2013-12-12,40.689999,40.779999,40.500000,40.590000,33.154835,166100
2013-12-13,40.660000,40.740002,40.299999,40.349998,32.958794,167400
2013-12-16,40.049999,40.180000,39.950001,39.970001,32.648407,569900
2013-12-17,39.869999,40.020000,39.810001,39.900002,32.591228,329000
2013-12-18,40.790001,41.450001,40.759998,41.439999,33.849125,421100
2013-12-19,40.880001,40.939999,40.650002,40.650002,33.203835,306500
2013-12-20,41.130001,41.310001,41.080002,41.299999,33.734783,301700
2013-12-23,41.490002,41.650002,41.360001,41.619999,33.996159,232000
2013-12-24,41.049999,41.250000,40.930000,41.000000,33.489727,106200
2013-12-26,41.040001,41.330002,41.000000,41.110001,33.740700,188700
2013-12-27,41.290001,41.290001,40.950001,41.250000,33.855602,386000
2013-12-30,41.139999,41.279999,41.060001,41.220001,33.830986,187100
2013-12-31,41.259998,41.349998,41.099998,41.349998,33.937687,146200
2014-01-02,41.099998,41.130001,40.599998,40.689999,33.395992,179400
2014-01-03,40.680000,40.820000,40.500000,40.689999,33.395992,191900
2014-01-06,41.080002,41.380001,40.660000,40.799999,33.486279,277000
2014-01-07,40.669998,40.810001,40.560001,40.709999,33.412403,207000
2014-01-08,40.720001,40.720001,40.500000,40.650002,33.363159,258100
2014-01-09,40.700001,40.750000,40.470001,40.730000,33.428822,170800
2014-01-10,40.689999,40.860001,40.520000,40.840000,33.519089,162700
2014-01-13,40.570000,40.680000,40.160000,40.220001,33.010246,404100
2014-01-14,40.070000,40.180000,39.849998,40.090000,32.903538,746900
2014-01-15,39.799999,40.000000,39.570000,39.930000,32.772224,306400
2014-01-16,39.799999,39.959999,39.689999,39.930000,32.772224,748600
2014-01-17,39.880001,39.990002,39.610001,39.759998,32.632706,253000
2014-01-21,39.750000,39.869999,39.529999,39.830002,32.690159,612600
2014-01-22,39.689999,39.779999,39.549999,39.720001,32.599873,572800
2014-01-23,39.189999,39.490002,38.779999,38.939999,31.959698,601600
2014-01-24,38.259998,38.410000,37.900002,38.000000,31.188192,900700
2014-01-27,38.299999,38.439999,37.799999,38.080002,31.253857,363600
2014-01-28,37.950001,38.299999,37.900002,38.060001,31.237438,383600
2014-01-29,38.480000,38.480000,38.000000,38.240002,31.385174,397600
2014-01-30,38.310001,38.360001,38.009998,38.200001,31.352343,317700
2014-01-31,37.500000,37.939999,37.369999,37.509998,30.786036,248600
2014-02-03,37.160000,37.160000,36.230000,36.439999,29.907841,738200
2014-02-04,35.880001,35.970001,35.509998,35.919998,29.481056,572900
2014-02-05,35.900002,36.049999,35.610001,35.970001,29.522085,426500
2014-02-06,35.490002,35.980000,35.419998,35.900002,29.464640,525500
2014-02-07,36.299999,36.689999,36.119999,36.549999,29.998117,946500
2014-02-10,36.400002,36.529999,36.320000,36.480000,29.940666,1138900
2014-02-11,36.590000,36.820000,36.509998,36.700001,30.121227,459300
2014-02-12,37.220001,37.369999,37.160000,37.220001,30.548019,323800
2014-02-13,36.590000,37.049999,36.400002,37.020000,30.383875,398500
2014-02-14,36.779999,36.950001,36.599998,36.750000,30.162273,408800
2014-02-18,37.250000,37.250000,36.959999,37.169998,30.506975,284000
2014-02-19,36.770000,36.990002,36.529999,36.599998,30.039162,662000
2014-02-20,36.000000,36.209999,35.860001,36.160000,29.678030,552500
2014-02-21,36.230000,36.360001,36.119999,36.139999,29.661604,539000
2014-02-24,36.099998,36.299999,36.080002,36.119999,29.645199,650500
2014-02-25,36.270000,36.459999,36.029999,36.240002,29.743694,846900
2014-02-26,36.279999,36.279999,35.950001,36.060001,29.595953,315400
2014-02-27,36.090000,36.459999,35.930000,36.430000,29.899632,1224900
2014-02-28,35.980000,36.259998,35.860001,36.049999,29.587740,514800
2014-03-03,36.459999,36.619999,36.240002,36.400002,29.875006,761600
2014-03-04,36.709999,36.950001,36.509998,36.930000,30.310001,975800
2014-03-05,36.639999,37.029999,36.540001,36.919998,30.301796,1495300
2014-03-06,37.209999,37.400002,37.099998,37.299999,30.613680,774000
2014-03-07,37.250000,37.250000,37.000000,37.119999,30.465952,603600
2014-03-10,36.320000,36.669998,36.250000,36.570000,30.014530,1229900
2014-03-11,37.160000,37.230000,36.849998,36.889999,30.277164,622200
2014-03-12,36.540001,36.599998,36.340000,36.560001,30.006334,348600
2014-03-13,36.419998,36.459999,35.750000,35.840000,29.415401,624100
2014-03-14,35.470001,35.630001,35.369999,35.470001,29.111725,414600
2014-03-17,35.709999,35.930000,35.700001,35.900002,29.464640,263500
2014-03-18,35.169998,35.430000,35.099998,35.360001,29.021437,709800
2014-03-19,35.299999,35.439999,35.029999,35.200001,28.890120,536200
2014-03-20,34.900002,35.049999,34.720001,35.000000,28.725969,402200
2014-03-21,35.230000,35.320000,34.990002,35.009998,28.734180,382200
2014-03-24,34.580002,34.650002,34.240002,34.400002,28.233519,894600
2014-03-25,34.560001,34.689999,34.500000,34.650002,28.438711,668100
2014-03-26,34.740002,34.820000,34.450001,34.450001,28.451830,1059400
2014-03-27,34.490002,34.730000,34.400002,34.549999,28.534412,1600800
2014-03-28,34.860001,35.049999,34.770000,34.840000,28.773918,626400
2014-03-31,35.290001,35.369999,35.189999,35.340000,29.186861,647800
2014-04-01,35.270000,35.330002,35.049999,35.200001,29.071238,447500
2014-04-02,35.459999,35.580002,35.360001,35.509998,29.327259,515900
2014-04-03,35.599998,35.650002,35.490002,35.590000,29.393335,404500
2014-04-04,35.590000,35.700001,35.180000,35.240002,29.104275,2855700
2014-04-07,34.849998,34.860001,34.430000,34.439999,28.443565,1776800
2014-04-08,33.540001,33.919998,33.450001,33.759998,27.881962,3180600
2014-04-09,33.939999,34.209999,33.849998,34.189999,28.237093,2300100
2014-04-10,33.820000,33.840000,33.320000,33.320000,27.518568,1633500
2014-04-11,33.830002,34.029999,33.680000,33.740002,27.865444,1102500
2014-04-14,34.150002,34.330002,34.000000,34.200001,28.245352,696900
2014-04-15,34.150002,34.209999,33.740002,34.080002,28.146248,731900
2014-04-16,34.430000,34.619999,34.330002,34.560001,28.542671,672100
2014-04-17,34.000000,34.290001,33.950001,34.169998,28.220572,652300
2014-04-21,33.799999,33.919998,33.700001,33.810001,27.923254,1172000
2014-04-22,33.610001,33.740002,33.580002,33.650002,27.791115,926000
2014-04-23,33.900002,33.980000,33.830002,33.849998,27.956293,506800
2014-04-24,33.660000,33.759998,33.500000,33.680000,27.815887,865400
2014-04-25,33.439999,33.610001,32.849998,33.029999,27.279062,1646100
2014-04-28,32.610001,32.730000,32.419998,32.680000,26.990000,1173500
2014-04-29,32.869999,32.930000,32.750000,32.790001,27.080847,860800
2014-04-30,32.980000,33.340000,32.910000,33.299999,27.502054,850000
2014-05-01,33.560001,33.700001,33.470001,33.669998,27.807627,808400
2014-05-02,33.950001,34.060001,33.680000,33.720001,27.848928,773400
2014-05-05,33.770000,33.840000,33.590000,33.799999,27.914997,770900
2014-05-06,33.740002,33.820000,33.610001,33.660000,27.799370,395000
2014-05-07,33.330002,33.590000,33.169998,33.549999,27.708519,1076400
2014-05-08,33.049999,33.250000,33.009998,33.049999,27.295578,684000
2014-05-09,32.950001,33.009998,32.799999,32.930000,27.196472,1087700
2014-05-12,32.689999,32.919998,32.680000,32.880001,27.155176,782400
2014-05-13,33.340000,33.840000,33.340000,33.770000,27.890221,1130100
2014-05-14,33.709999,33.750000,33.480000,33.480000,27.650705,473800
2014-05-15,33.250000,33.279999,32.919998,33.060001,27.303844,503600
2014-05-16,33.200001,33.369999,33.110001,33.349998,27.543341,454900
2014-05-19,33.290001,33.680000,33.290001,33.630001,27.774591,2129600
2014-05-20,33.630001,33.720001,33.520000,33.610001,27.758074,1730200
2014-05-21,33.770000,33.980000,33.759998,33.939999,28.030615,1442500
2014-05-22,34.070000,34.330002,34.070000,34.259998,28.294901,753700
2014-05-23,34.430000,34.709999,34.400002,34.709999,28.666552,1095100
2014-05-27,34.910000,34.980000,34.660000,34.880001,28.806955,775300
2014-05-28,34.639999,34.709999,34.439999,34.599998,28.575706,446700
2014-05-29,34.889999,34.919998,34.709999,34.869999,28.798689,1198000
2014-05-30,35.040001,35.230000,35.020000,35.180000,29.054720,526200
2014-06-02,35.279999,35.279999,35.040001,35.270000,29.129057,428400
2014-06-03,35.119999,35.270000,34.939999,35.180000,29.054720,400700
2014-06-04,34.820000,34.910000,34.520000,34.900002,28.823471,1048400
2014-06-05,34.900002,35.110001,34.750000,35.029999,28.930836,614600
2014-06-06,35.090000,35.310001,35.029999,35.090000,28.980392,380400
2014-06-09,35.000000,35.080002,34.680000,35.000000,28.906059,1040600
2014-06-10,34.840000,34.930000,34.770000,34.849998,28.782181,396400
2014-06-11,34.919998,35.000000,34.770000,34.869999,28.798689,304900
2014-06-12,35.060001,35.099998,34.660000,34.700001,28.658291,462000
2014-06-13,34.669998,34.759998,34.580002,34.680000,28.641779,485300
2014-06-16,34.549999,34.750000,34.459999,34.669998,28.633520,378800
2014-06-17,34.750000,34.770000,34.529999,34.740002,28.691326,316400
2014-06-18,34.840000,35.049999,34.750000,35.000000,28.906059,368900
2014-06-19,35.330002,35.650002,35.310001,35.650002,29.442883,682900
2014-06-20,35.889999,35.919998,35.509998,35.630001,29.426371,506400
2014-06-23,35.330002,35.330002,35.049999,35.169998,29.046465,384800
2014-06-24,34.860001,35.150002,34.830002,34.869999,28.798689,1023300
2014-06-25,34.720001,34.900002,34.639999,34.880001,28.982672,414300
2014-06-26,34.970001,34.970001,34.709999,34.810001,28.924513,533200
2014-06-27,34.799999,34.889999,34.720001,34.849998,28.957739,271100
2014-06-30,34.990002,35.070000,34.910000,34.990002,29.074072,359700
2014-07-01,35.060001,35.279999,35.049999,35.230000,29.273500,314800
2014-07-02,35.180000,35.200001,35.009998,35.040001,29.115623,225900
2014-07-03,34.900002,35.099998,34.880001,35.000000,29.082392,386600
2014-07-07,35.180000,35.220001,35.060001,35.169998,29.223642,558200
2014-07-08,35.180000,35.189999,34.970001,34.990002,29.074072,394300
2014-07-09,35.389999,35.450001,35.279999,35.410000,29.423063,603200
2014-07-10,34.910000,35.029999,34.650002,34.990002,29.074072,991700
2014-07-11,34.970001,35.009998,34.840000,34.959999,29.049145,934600
2014-07-14,35.279999,35.380001,35.169998,35.220001,29.265194,404100
2014-07-15,35.529999,35.549999,35.250000,35.369999,29.389828,431300
2014-07-16,35.700001,35.750000,35.610001,35.689999,29.655720,433400
2014-07-17,35.500000,35.529999,35.020000,35.099998,29.165478,541500
2014-07-18,35.380001,35.430000,35.240002,35.290001,29.323359,297700
2014-07-21,35.180000,35.279999,35.009998,35.270000,29.306738,481100
2014-07-22,35.270000,35.500000,35.250000,35.450001,29.456297,368200
2014-07-23,35.200001,35.200001,35.009998,35.150002,29.207024,430800
2014-07-24,35.209999,35.299999,35.080002,35.130001,29.190407,224600
2014-07-25,35.119999,35.150002,34.919998,34.990002,29.074072,350200
2014-07-28,35.160000,35.220001,34.939999,35.180000,29.231953,395600
2014-07-29,35.500000,36.020000,35.299999,36.020000,29.929928,1330000
2014-07-30,35.990002,35.990002,35.709999,35.840000,29.780361,1322900
2014-07-31,35.599998,35.599998,34.869999,34.880001,28.982672,945600
2014-08-01,34.930000,34.980000,34.560001,34.599998,28.750015,1120300
2014-08-04,34.590000,34.630001,34.400002,34.500000,28.666922,1324400
2014-08-05,34.410000,34.500000,34.110001,34.209999,28.425955,635600
2014-08-06,34.099998,34.209999,33.869999,34.060001,28.301311,619800
2014-08-07,34.139999,34.320000,33.910000,33.990002,28.243153,624000
2014-08-08,33.869999,34.200001,33.549999,34.200001,28.417643,784800
2014-08-11,34.000000,34.139999,33.930000,34.020000,28.268084,553700
2014-08-12,33.869999,33.980000,33.849998,33.910000,28.176678,669700
2014-08-13,34.240002,34.419998,34.220001,34.340000,28.533978,848600
2014-08-14,34.020000,34.130001,33.910000,34.099998,28.334557,870200
2014-08-15,34.099998,34.130001,33.790001,33.959999,28.218222,433400
2014-08-18,34.040001,34.160000,34.029999,34.119999,28.351177,580000
2014-08-19,34.049999,34.119999,33.990002,34.080002,28.317934,715600
2014-08-20,34.080002,34.180000,33.970001,34.090000,28.326241,433500
2014-08-21,34.400002,34.799999,34.400002,34.730000,28.858036,679600
2014-08-22,34.490002,34.490002,34.299999,34.349998,28.542288,533600
2014-08-25,34.540001,34.610001,34.400002,34.500000,28.666922,524700
2014-08-26,34.200001,34.389999,34.110001,34.279999,28.484119,611500
2014-08-27,34.160000,34.279999,33.930000,33.950001,28.209909,1158400
2014-08-28,33.950001,34.110001,33.799999,34.070000,28.309628,622400
2014-08-29,33.980000,34.080002,33.939999,34.049999,28.293003,768000
2014-09-02,33.820000,33.849998,33.680000,33.770000,28.060349,950400
2014-09-03,33.849998,34.040001,33.849998,33.959999,28.218222,929400
2014-09-04,33.990002,34.070000,33.880001,33.889999,28.160059,901100
2014-09-05,33.849998,33.880001,33.750000,33.849998,28.126818,951000
2014-09-08,33.820000,33.880001,33.730000,33.849998,28.126818,655000
2014-09-09,33.860001,33.869999,33.680000,33.689999,27.993872,428200
2014-09-10,34.160000,34.240002,34.060001,34.230000,28.442575,538200
2014-09-11,34.150002,34.419998,34.150002,34.400002,28.583828,401300
2014-09-12,34.410000,34.529999,34.400002,34.500000,28.666922,667500
2014-09-15,34.439999,34.540001,34.340000,34.500000,28.666922,982000
2014-09-16,34.070000,34.250000,34.049999,34.130001,28.359488,1231600
2014-09-17,34.060001,34.139999,33.860001,33.930000,28.193296,437800
2014-09-18,34.169998,34.540001,34.169998,34.529999,28.691849,386000
2014-09-19,34.549999,34.599998,34.380001,34.459999,28.633688,306100
2014-09-22,34.639999,34.810001,34.560001,34.590000,28.741705,509200
2014-09-23,34.639999,34.849998,34.270000,34.320000,28.517353,532400
2014-09-24,34.619999,34.830002,34.619999,34.759998,28.882965,722100
2014-09-25,34.650002,34.730000,34.310001,34.360001,28.703545,632000
2014-09-26,34.320000,34.459999,34.259998,34.419998,28.753670,672300
2014-09-29,34.230000,34.250000,34.040001,34.040001,28.436232,822200
2014-09-30,34.369999,34.480000,34.250000,34.279999,28.636721,788800
2014-10-01,34.139999,34.160000,33.700001,33.790001,28.227390,694200
2014-10-02,33.279999,33.279999,31.260000,32.000000,26.732061,6873800
2014-10-03,32.490002,32.639999,32.340000,32.480000,27.133038,3741100
2014-10-06,32.830002,32.980000,32.669998,32.720001,27.333529,1290300
2014-10-07,32.959999,32.959999,32.560001,32.590000,27.224928,2442100
2014-10-08,32.500000,32.900002,32.169998,32.860001,27.450485,2839500
2014-10-09,32.610001,32.610001,32.080002,32.150002,26.857368,1382600
2014-10-10,32.270000,32.270000,31.670000,31.700001,26.481445,739200
2014-10-13,31.870001,31.980000,31.360001,31.389999,26.222481,845600
2014-10-14,31.770000,31.870001,31.459999,31.549999,26.356140,2152400
2014-10-15,31.389999,31.420000,30.540001,31.250000,26.105526,2873700
2014-10-16,30.639999,31.100000,30.430000,30.910000,25.821495,1211900
2014-10-17,31.110001,31.280001,30.980000,31.129999,26.005281,875700
2014-10-20,31.410000,31.650000,31.290001,31.610001,26.406267,641700
2014-10-21,31.400000,31.600000,31.309999,31.549999,26.356140,652800
2014-10-22,31.790001,31.980000,31.620001,31.620001,26.414618,570900
2014-10-23,31.600000,31.860001,31.459999,31.620001,26.414618,475700
2014-10-24,30.990000,31.129999,30.780001,31.070000,25.955162,1026000
2014-10-27,30.799999,30.920000,30.680000,30.820000,25.746315,891700
2014-10-28,30.430000,30.450001,29.299999,29.990000,25.052956,3091500
2014-10-29,30.540001,30.809999,30.490000,30.690001,25.637712,1516400
2014-10-30,30.440001,30.809999,30.330000,30.650000,25.604301,1050800
2014-10-31,31.879999,32.189999,31.820000,32.119999,26.832306,1073800
2014-11-03,32.110001,32.430000,32.009998,32.400002,27.066216,1100700
2014-11-04,31.170000,31.170000,30.790001,31.020000,25.913391,1051700
2014-11-05,31.750000,31.809999,31.620001,31.690001,26.473091,633400
2014-11-06,31.620001,31.709999,31.440001,31.660000,26.448030,470000
2014-11-07,31.510000,31.629999,31.450001,31.620001,26.414618,1077800
2014-11-10,31.629999,31.670000,31.330000,31.549999,26.356140,759700
2014-11-11,30.840000,31.110001,30.780001,31.010000,25.905035,2505800
2014-11-12,31.110001,31.280001,31.030001,31.190001,26.055405,691600
2014-11-13,31.129999,31.549999,31.129999,31.530001,26.339434,1092500
2014-11-14,31.920000,32.020000,31.809999,31.990000,26.723707,506600
2014-11-17,31.530001,31.600000,31.420000,31.510000,26.322727,1126400
2014-11-18,31.559999,31.690001,31.480000,31.650000,26.439674,423400
2014-11-19,31.010000,31.270000,30.950001,31.129999,26.005281,1732300
2014-11-20,31.059999,31.200001,30.969999,31.160000,26.030344,2861200
2014-11-21,31.459999,31.850000,31.459999,31.740000,26.514862,1111300
2014-11-24,31.830000,31.840000,31.660000,31.680000,26.464741,775700
2014-11-25,31.660000,31.900000,31.660000,31.790001,26.556631,853300
2014-11-26,31.010000,31.030001,30.889999,30.969999,25.871624,1182200
2014-11-28,30.440001,30.559999,30.250000,30.320000,25.328623,2003000
2014-12-01,30.389999,30.590000,30.270000,30.510000,25.487349,1479300
2014-12-02,30.709999,30.940001,30.660000,30.760000,25.696190,2424300
2014-12-03,30.860001,31.049999,30.719999,30.980000,25.879974,1786200
2014-12-04,31.120001,31.250000,31.000000,31.209999,26.072113,1420100
2014-12-05,30.920000,31.200001,30.850000,31.139999,26.013634,1583100
2014-12-08,30.809999,30.820000,30.510000,30.540001,25.512407,1757100
2014-12-09,30.700001,31.020000,30.570000,31.010000,25.905035,1535400
2014-12-10,30.440001,30.450001,30.090000,30.139999,25.178261,2317700
2014-12-11,30.250000,30.400000,30.010000,30.059999,25.111427,2073600
2014-12-12,29.750000,30.000000,29.320000,29.340000,24.509958,1086700
2014-12-15,29.400000,29.459999,28.879999,28.930000,24.167450,1320800
2014-12-16,28.969999,29.350000,28.830000,28.870001,24.117329,3047800
2014-12-17,29.230000,29.959999,29.230000,29.809999,24.902584,2369300
2014-12-18,30.010000,30.160000,29.930000,30.139999,25.178261,2180600
2014-12-19,30.219999,30.420000,30.129999,30.330000,25.336981,1296800
2014-12-22,30.090000,30.250000,30.020000,30.200001,25.228380,816300
2014-12-23,30.270000,30.430000,30.230000,30.230000,25.253443,985900
2014-12-24,30.469999,30.520000,30.350000,30.370001,25.370399,311000
2014-12-26,30.299999,30.400000,30.230000,30.330000,25.491507,674600
2014-12-29,29.969999,30.110001,29.860001,30.040001,25.247768,1080700
2014-12-30,29.600000,29.639999,29.400000,29.600000,24.877964,1368500
2014-12-31,29.639999,29.799999,29.480000,29.520000,24.810728,981300
2015-01-02,29.670000,29.780001,29.430000,29.590000,24.869558,1150900
2015-01-05,29.370001,29.400000,28.959999,28.980000,24.356874,1483600
2015-01-06,29.080000,29.139999,28.610001,28.820000,24.222393,773800
2015-01-07,29.070000,29.230000,28.930000,29.110001,24.466135,814600
2015-01-08,29.309999,29.610001,29.309999,29.480000,24.777102,726400
2015-01-09,29.660000,29.660000,29.400000,29.410000,24.718271,861300
2015-01-12,29.450001,29.490000,29.180000,29.410000,24.718271,842600
2015-01-13,29.760000,30.040001,29.500000,29.809999,25.054468,2232300
2015-01-14,30.010000,30.360001,29.910000,30.250000,25.424271,2634200
2015-01-15,30.559999,30.559999,30.160000,30.299999,25.466297,1116200
2015-01-16,30.670000,30.850000,30.610001,30.840000,25.920147,1140700
2015-01-20,30.840000,30.959999,30.680000,30.780001,25.869719,1970200
2015-01-21,30.840000,31.090000,30.760000,31.090000,26.130266,915300
2015-01-22,31.030001,31.400000,30.920000,31.280001,26.289959,816500
2015-01-23,31.320000,31.360001,31.160000,31.170000,26.197506,975700
2015-01-26,31.000000,31.100000,31.000000,31.059999,26.105057,684700
2015-01-27,31.010000,31.040001,30.680000,30.830000,25.911741,826400
2015-01-28,30.830000,30.950001,30.400000,30.480000,25.617579,1080800
2015-01-29,30.700001,30.700001,30.379999,30.629999,25.743647,1536300
2015-01-30,30.209999,30.340000,30.000000,30.219999,25.399057,1841600
2015-02-02,31.350000,31.620001,31.270000,31.590000,26.550501,1199100
2015-02-03,31.010000,31.240000,30.910000,31.230000,26.247936,1518400
2015-02-04,31.400000,31.559999,31.309999,31.320000,26.323570,781900
2015-02-05,31.870001,32.049999,31.870001,31.990000,26.886692,1196800
2015-02-06,32.160000,32.290001,32.000000,32.029999,26.920307,793800
2015-02-09,32.000000,32.099998,31.850000,31.930000,26.836266,483100
2015-02-10,32.310001,32.509998,32.099998,32.490002,27.306931,1238600
2015-02-11,32.380001,32.580002,32.340000,32.500000,27.315332,729700
2015-02-12,32.529999,32.770000,32.500000,32.730000,27.508640,756600
2015-02-13,32.799999,33.000000,32.790001,32.869999,27.626299,502200
2015-02-17,33.000000,33.209999,32.990002,33.130001,27.844830,424900
2015-02-18,33.130001,33.340000,33.130001,33.250000,27.945686,479900
2015-02-19,33.250000,33.410000,33.189999,33.369999,28.046545,635000
2015-02-20,33.349998,33.549999,33.270000,33.509998,28.164207,452700
2015-02-23,33.119999,33.369999,32.970001,33.299999,27.987709,1600600
2015-02-24,33.000000,33.240002,32.820000,33.189999,27.895258,933200
2015-02-25,33.160000,33.389999,33.080002,33.330002,28.012922,685500
2015-02-26,33.560001,33.720001,33.540001,33.660000,28.290277,746100
2015-02-27,33.310001,33.400002,33.099998,33.139999,27.853237,2138000
2015-03-02,33.080002,33.270000,33.029999,33.209999,27.912066,2428700
2015-03-03,33.299999,33.400002,33.189999,33.250000,27.945686,485100
2015-03-04,33.200001,33.200001,32.959999,33.080002,27.802805,739700
2015-03-05,33.270000,33.320000,33.139999,33.240002,27.937281,345900
2015-03-06,33.700001,33.770000,33.430000,33.520000,28.172607,939500
2015-03-09,33.500000,33.570000,33.290001,33.459999,28.122187,964400
2015-03-10,33.509998,33.509998,33.270000,33.320000,28.004520,698700
2015-03-11,33.349998,33.520000,33.220001,33.380001,28.054947,543800
2015-03-12,34.009998,34.320000,33.950001,34.299999,28.828184,977600
2015-03-13,34.029999,34.110001,33.930000,34.090000,28.651682,926600
2015-03-16,34.279999,34.520000,34.259998,34.430000,28.937437,737300
2015-03-17,34.029999,34.060001,33.799999,34.009998,28.584444,1113700
2015-03-18,34.099998,34.349998,33.849998,34.340000,28.861795,1026200
2015-03-19,33.900002,34.000000,33.849998,33.919998,28.508802,739000
2015-03-20,34.310001,34.500000,34.150002,34.360001,28.878609,1368100
2015-03-23,34.450001,34.619999,34.439999,34.509998,29.004681,545900
2015-03-24,34.400002,34.400002,34.020000,34.029999,28.601252,718700
2015-03-25,34.200001,34.259998,33.889999,33.910000,28.500393,734000
2015-03-26,33.669998,33.689999,33.500000,33.549999,28.347151,701400
2015-03-27,33.320000,33.500000,33.240002,33.459999,28.271105,911400
2015-03-30,33.599998,33.770000,33.540001,33.669998,28.448540,377900
2015-03-31,32.730000,32.869999,32.599998,32.759998,27.679665,872300
2015-04-01,32.689999,32.740002,32.419998,32.709999,27.637415,864700
2015-04-02,33.080002,33.200001,32.849998,32.970001,27.857096,563400
2015-04-06,33.849998,34.110001,33.709999,33.910000,28.651321,705800
2015-04-07,33.880001,33.910000,33.730000,33.759998,28.524590,454100
2015-04-08,34.000000,34.090000,33.750000,33.810001,28.566826,518100
2015-04-09,34.000000,34.099998,33.820000,34.080002,28.794960,693800
2015-04-10,34.360001,34.709999,34.360001,34.660000,29.285015,752300
2015-04-13,33.619999,33.919998,33.610001,33.619999,28.406298,617600
2015-04-14,34.209999,34.340000,34.150002,34.189999,28.887901,470600
2015-04-15,34.689999,34.689999,34.540001,34.610001,29.242765,582800
2015-04-16,35.080002,35.169998,34.919998,35.060001,29.622990,888400
2015-04-17,35.220001,35.220001,34.980000,35.180000,29.724375,957000
2015-04-20,35.099998,35.209999,34.910000,35.009998,29.580744,515500
2015-04-21,35.509998,35.540001,35.279999,35.320000,29.842667,908300
2015-04-22,35.500000,35.590000,35.349998,35.470001,29.969402,960000
